Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,3,Los Angeles Rams,0,2,0,Pass Incomplete,2nd & 5 at LAR 39,08:36 4th,— M.Stafford pass incomplete deep middle to D.Allen.
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,3,Los Angeles Rams,0,3,0,9 Yard Pass,3rd & 5 at LAR 39,08:31 4th Shotgun,— M.Stafford pass short right to D.Adams pushed ob at LAR 48 for 9 yards (D.Stingley).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,3,Los Angeles Rams,0,4,0,4 Yard Run,1st & 10 at LAR 48,07:48 4th,— K.Williams up the middle to HOU 48 for 4 yards (D.Hunter).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,3,Los Angeles Rams,0,5,0,25 Yard Pass,2nd & 6 at HOU 48,07:13 4th Shotgun,— M.Stafford pass deep right to P.Nacua to HOU 23 for 25 yards (C.Gardner-Johnson) [S.Rankins].
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,3,Los Angeles Rams,0,6,0,5 Yard Run,1st & 10 at HOU 23,06:26 4th,— K.Williams left guard to HOU 18 for 5 yards (J.Pitre).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,3,Los Angeles Rams,0,7,0,4 Yard Run,2nd & 5 at HOU 18,05:44 4th,— K.Williams up the middle to HOU 14 for 4 yards (J.Pitre).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,3,Los Angeles Rams,0,8,0,2 Yard Run,3rd & 1 at HOU 14,05:00 4th,— K.Williams left guard to HOU 12 for 2 yards (K.Lassiter; D.Hunter).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,3,Los Angeles Rams,0,9,0,Fumble,1st & 10 at HOU 12,04:17 4th,"— M.Stafford pass incomplete short middle to C.Parkinson (A.Al-Shaair). Houston challenged the incomplete pass ruling, and the play was REVERSED. M.Stafford pass short middle to C.Parkinson to HOU 12 for no gain (A.Al-Shaair). FUMBLES (A.Al-Shaair), touched at HOU 19, RECOVERED by HOU-D.Hunter at HOU 19."
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,1,0,6 Yard Pass,1st & 10 at HOU 19,04:09 4th Shotgun,— C.Stroud pass short left to C.Stover pushed ob at HOU 25 for 6 yards (K.Curl).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,2,0,10 Yard Run,2nd & 4 at HOU 25,04:04 4th,— N.Chubb left guard to HOU 35 for 10 yards (K.Curl; K.Kinchens).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,3,0,9 Yard Run,1st & 10 at HOU 35,03:28 4th Shotgun,— N.Chubb up the middle to HOU 44 for 9 yards (B.Fiske).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,4,0,1 Yard Run,2nd & 1 at HOU 44,02:53 4th,— N.Chubb left guard to HOU 45 for 1 yard (K.Curl; O.Speights).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,5,0,-5 Yard Penalty,1st & 10 at HOU 45,02:31 4th No Huddle,"— N.Chubb up the middle to 50 for 5 yards (O.Speights; N.Landman). PENALTY on HOU-C.Stover, Illegal Shift, 5 yards, enforced at HOU 45 - No Play."
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,6,0,4 Yard Pass,1st & 15 at HOU 40,02:27 4th Shotgun,— C.Stroud pass short left to N.Collins to HOU 44 for 4 yards (A.Witherspoon).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,7,0,Pass Incomplete,2nd & 11 at HOU 44,"02:08 4th No Huddle, Shotgun",— C.Stroud pass incomplete short right to D.Schultz (J.Stewart).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,8,0,15 Yard Penalty,3rd & 11 at HOU 44,02:04 4th Shotgun,"— C.Stroud pass incomplete deep left to J.Noel (K.Kinchens). PENALTY on LAR-K.Turner, Roughing the Passer, 15 yards, enforced at HOU 44 - No Play."
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,9,0,16 Yard Pass,1st & 10 at LAR 41,01:57 4th Shotgun,— C.Stroud pass short right to D.Ogunbowale pushed ob at LAR 25 for 16 yards (K.Curl) [N.Landman].
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,4,Houston Texans,0,10,0,Fumble,1st & 10 at LAR 25,01:51 4th Shotgun,"— C.Stroud pass short right to D.Ogunbowale to LAR 18 for 7 yards (N.Landman). FUMBLES (N.Landman), RECOVERED by LAR-B.Fiske at LAR 24."
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,5,Los Angeles Rams,0,1,0,-10 Yard Penalty,1st & 10 at LAR 24,01:43 4th,"— K.Williams up the middle to LAR 28 for 4 yards (S.Rankins). PENALTY on LAR-D.Allen, Offensive Holding, 10 yards, enforced at LAR 24 - No Play."
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,5,Los Angeles Rams,0,2,0,4 Yard Run,1st & 20 at LAR 14,01:38 4th,— K.Williams up the middle to LAR 18 for 4 yards (J.Pitre).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,5,Los Angeles Rams,0,3,0,Timeout,,01:33 4th,— Timeout #1 by HOU at 01:33.
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,5,Los Angeles Rams,0,4,0,8 Yard Run,2nd & 16 at LAR 18,01:33 4th,— K.Williams left guard to LAR 26 for 8 yards (C.Gardner-Johnson; A.Al-Shaair).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,5,Los Angeles Rams,0,5,0,Timeout,,01:27 4th,— Timeout #2 by HOU at 01:27.
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,5,Los Angeles Rams,0,6,0,24 Yard Pass,3rd & 8 at LAR 26,01:27 4th,— M.Stafford pass short left to P.Nacua pushed ob at 50 for 24 yards (D.Stingley).
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,5,Los Angeles Rams,0,7,0,-1 Yard Run,1st & 10 at 50,01:19 4th,— M.Stafford kneels to LAR 49 for -1 yards.
2025,Week 1,SUN,09/07,Texans,Rams,4th Quarter,5,Los Angeles Rams,0,8,0,-1 Yard Run,2nd & 11 at LAR 49,00:40 4th,— M.Stafford kneels to LAR 48 for -1 yards.
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 56 yards from BAL 35 to BUF 9. B.Codrington pushed ob at 50 for 41 yards (T.Loop).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,2,0,8 Yard Pass,1st & 10 at 50,14:54 1st Shotgun,— J.Allen pass short right to D.Knox to BAL 42 for 8 yards (K.Hamilton).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,3,0,3 Yard Run,2nd & 2 at BAL 42,14:13 1st,— J.Cook right guard to BAL 39 for 3 yards (M.Starks).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,4,0,3 Yard Run,1st & 10 at BAL 39,13:33 1st Shotgun,— J.Allen left tackle to BAL 36 for 3 yards (N.Madubuike).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,5,0,Pass Incomplete,2nd & 7 at BAL 36,12:50 1st Shotgun,— J.Allen pass incomplete short left to K.Shakir.
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,6,0,5 Yard Penalty,3rd & 7 at BAL 36,12:44 1st Shotgun,"— PENALTY on BAL-N.Madubuike, Neutral Zone Infraction, 5 yards, enforced at BAL 36 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,7,0,17 Yard Run,3rd & 2 at BAL 31,12:44 1st Shotgun,— Ty.Johnson left end pushed ob at BAL 14 for 17 yards (K.Hamilton).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,8,0,-1 Yard Pass,1st & 10 at BAL 14,12:04 1st Shotgun,"— J.Allen pass short left to R.Davis to BAL 15 for -1 yards (T.Simpson, T.Robinson)."
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,9,1,Touchdown,2nd & 11 at BAL 15,11:23 1st Shotgun,"— J.Allen pass short middle to D.Kincaid for 15 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,1,Buffalo Bills,1,10,1,Extra Point,,11:19 1st,"— M.Prater extra point is GOOD, Center-R.Ferguson, Holder-B.Robbins."
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 56 yards from BUF 35 to BAL 9. R.Ali to BAL 31 for 22 yards (J.Andreessen; J.Solomon).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,2,0,6 Yard Run,1st & 10 at BAL 31,11:14 1st,— D.Henry right tackle to BAL 37 for 6 yards (E.Oliver).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,3,0,1 Yard Run,2nd & 4 at BAL 37,"10:53 1st No Huddle, Shotgun",— D.Henry left guard to BAL 38 for 1 yard (G.Rousseau).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,4,0,3 Yard Pass,3rd & 3 at BAL 38,10:10 1st Shotgun,— L.Jackson pass short left to J.Hill pushed ob at BAL 41 for 3 yards (C.Benford).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,5,0,5 Yard Pass,1st & 10 at BAL 41,09:29 1st Shotgun,— L.Jackson pass short left to M.Andrews to BAL 46 for 5 yards (C.Bishop).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,6,0,2 Yard Run,2nd & 5 at BAL 46,08:55 1st,— D.Henry right tackle to BAL 48 for 2 yards (C.Benford).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,7,0,11 Yard Run,3rd & 3 at BAL 48,08:19 1st Shotgun,— L.Jackson left end to BUF 41 for 11 yards (D.Strong).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,8,0,13 Yard Pass,1st & 10 at BUF 41,07:37 1st,— L.Jackson pass short right to D.Henry to BUF 28 for 13 yards (T.Rapp; D.Williams).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,9,0,1 Yard Run,1st & 10 at BUF 28,06:55 1st,— J.Hill left guard to BUF 27 for 1 yard (E.Oliver).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,10,0,5 Yard Penalty,2nd & 9 at BUF 27,06:16 1st Shotgun,"— L.Jackson sacked at BUF 28 for -1 yards (sack split by G.Rousseau and D.Jones). PENALTY on BUF-D.Strong, Defensive Holding, 5 yards, enforced at BUF 27 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,11,0,Pass Incomplete,1st & 10 at BUF 22,05:40 1st Shotgun,— L.Jackson pass incomplete deep right to Z.Flowers [J.Solomon].
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,12,0,8 Yard Run,2nd & 10 at BUF 22,05:32 1st Shotgun,— Z.Flowers right end to BUF 14 for 8 yards (C.Bishop).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,13,0,-5 Yard Penalty,3rd & 2 at BUF 14,04:55 1st,"— PENALTY on BAL-R.Rosengarten, False Start, 5 yards, enforced at BUF 14 - No Play."
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,14,0,-15 Yard Sack,3rd & 7 at BUF 19,04:34 1st Shotgun,— L.Jackson sacked at BUF 34 for -15 yards (E.Oliver).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,2,Baltimore Ravens,1,15,1,Field Goal,4th & 22 at BUF 34,03:43 1st,"— T.Loop 52 yard field goal is GOOD, Center-N.Moore, Holder-J.Stout."
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,3,Buffalo Bills,0,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 61 yards from BAL 35 to BUF 4. Ty.Johnson to BUF 35 for 31 yards (T.Wallace).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,3,Buffalo Bills,0,2,0,9 Yard Run,1st & 10 at BUF 35,03:29 1st,— J.Cook up the middle to BUF 44 for 9 yards (K.Hamilton; M.Starks).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,3,Buffalo Bills,0,3,0,0 Yard Run,2nd & 1 at BUF 44,02:46 1st,— J.Cook left tackle to BUF 44 for no gain (T.Jones; C.Awuzie).
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,3,Buffalo Bills,0,4,0,-2 Yard Run,3rd & 1 at BUF 44,"02:25 1st No Huddle, Shotgun","— J.Cook left guard to BUF 42 for -2 yards (T.Jones, K.Van Noy)."
2025,Week 1,SUN,09/07,Ravens,Bills,1st Quarter,3,Buffalo Bills,0,5,0,Punt,4th & 3 at BUF 42,01:49 1st,"— B.Robbins punts 43 yards to BAL 15, Center-R.Ferguson, downed by BUF-S.Franklin."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,1,Baltimore Ravens,1,1,0,11 Yard Run,1st & 10 at BAL 15,01:39 1st,— D.Henry right guard to BAL 26 for 11 yards (C.Benford; T.Rapp).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,1,Baltimore Ravens,1,2,0,20 Yard Pass,1st & 10 at BAL 26,00:59 1st Shotgun,— L.Jackson pass deep right to Z.Flowers to BAL 46 for 20 yards (C.Benford).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,1,Baltimore Ravens,1,3,0,2 Yard Run,1st & 10 at BAL 46,00:19 1st,— D.Henry right guard to BAL 48 for 2 yards (C.Benford; T.Bernard).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,1,Baltimore Ravens,1,4,0,5 Yard Pass,2nd & 8 at BAL 48,15:00 2nd Shotgun,— L.Jackson pass short middle to R.Bateman to BUF 47 for 5 yards (T.Rapp).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,1,Baltimore Ravens,1,5,0,17 Yard Run,3rd & 3 at BUF 47,14:18 2nd Shotgun,— L.Jackson left end ran ob at BUF 30 for 17 yards (T.Rapp).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,1,Baltimore Ravens,1,6,1,Touchdown,1st & 10 at BUF 30,13:41 2nd,"— D.Henry right tackle for 30 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,1,Baltimore Ravens,1,7,1,Extra Point,,13:35 2nd,"— T.Loop extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,2,Buffalo Bills,0,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 63 yards from BAL 35 to BUF 2. B.Codrington to BUF 23 for 21 yards (J.Hummel).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,2,Buffalo Bills,0,2,0,Pass Incomplete,1st & 10 at BUF 23,13:29 2nd Shotgun,— J.Allen pass incomplete short right to K.Coleman.
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,2,Buffalo Bills,0,3,0,4 Yard Pass,2nd & 10 at BUF 23,13:25 2nd Shotgun,— J.Allen pass short right to J.Palmer to BUF 27 for 4 yards (N.Wiggins).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,2,Buffalo Bills,0,4,0,0 Yard Pass,3rd & 6 at BUF 27,12:45 2nd Shotgun,"— J.Allen pass short right to D.Kincaid to BUF 27 for no gain (K.Hamilton). FUMBLES (K.Hamilton), touched at BUF 28, ball out of bounds at BUF 28."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,2,Buffalo Bills,0,5,0,Punt,4th & 6 at BUF 27,12:14 2nd,"— B.Robbins punts 48 yards to BAL 25, Center-R.Ferguson. L.Wester to BAL 31 for 6 yards (C.Lewis)."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,3,Baltimore Ravens,1,1,0,5 Yard Pass,1st & 10 at BAL 31,12:03 2nd Shotgun,— L.Jackson pass short right to R.Bateman to BAL 36 for 5 yards (C.Benford).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,3,Baltimore Ravens,1,2,0,49 Yard Run,2nd & 5 at BAL 36,11:22 2nd Shotgun,— D.Henry right tackle to BUF 15 for 49 yards (D.Strong).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,3,Baltimore Ravens,1,3,0,5 Yard Run,1st & 10 at BUF 15,10:31 2nd Shotgun,— R.Ali up the middle to BUF 10 for 5 yards (M.Milano).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,3,Baltimore Ravens,1,4,1,Touchdown,2nd & 5 at BUF 10,09:51 2nd Shotgun,"— L.Jackson left tackle for 10 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,3,Baltimore Ravens,1,5,1,Extra Point,,09:47 2nd,"— T.Loop extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 64 yards from BAL 35 to BUF 1. B.Codrington pushed ob at BUF 30 for 29 yards (T.Tampa).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,2,0,7 Yard Run,1st & 10 at BUF 30,09:41 2nd,— Ty.Johnson right tackle to BUF 37 for 7 yards (K.Hamilton; N.Madubuike).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,3,0,8 Yard Run,2nd & 3 at BUF 37,09:00 2nd,— E.Moore right end to BUF 45 for 8 yards (T.Robinson).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,4,0,Pass Incomplete,1st & 10 at BUF 45,08:15 2nd Shotgun,— A.Anderson reported in as eligible. J.Allen pass incomplete short left to Ty.Johnson (B.Washington).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,5,0,1 Yard Pass,2nd & 10 at BUF 45,08:10 2nd Shotgun,— J.Allen pass short right to J.Cook to BUF 46 for 1 yard (C.Awuzie; O.Oweh).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,6,0,17 Yard Pass,3rd & 9 at BUF 46,07:31 2nd Shotgun,— J.Allen pass deep left to K.Coleman ran ob at BAL 37 for 17 yards [O.Oweh].
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,7,0,12 Yard Pass,1st & 10 at BAL 37,"07:08 2nd No Huddle, Shotgun",— J.Allen pass short right to D.Knox pushed ob at BAL 25 for 12 yards (R.Smith).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,8,0,7 Yard Run,1st & 10 at BAL 25,06:28 2nd,— J.Cook right tackle to BAL 18 for 7 yards (R.Smith).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,9,0,0 Yard Run,2nd & 3 at BAL 18,05:46 2nd,— J.Cook up the middle to BAL 18 for no gain (T.Robinson).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,10,0,6 Yard Pass,3rd & 3 at BAL 18,05:08 2nd,— J.Allen pass short middle to K.Shakir to BAL 12 for 6 yards (K.Hamilton).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,11,0,Pass Incomplete,1st & 10 at BAL 12,04:27 2nd Shotgun,— J.Allen pass incomplete short left to K.Coleman.
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,12,0,2 Yard Run,2nd & 10 at BAL 12,04:24 2nd Shotgun,— J.Cook left tackle to BAL 10 for 2 yards (T.Buchanan; R.Smith).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,13,0,3 Yard Pass,3rd & 8 at BAL 10,03:40 2nd Shotgun,— J.Allen pass short middle to K.Shakir to BAL 7 for 3 yards (C.Awuzie; M.Starks).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,4,Buffalo Bills,1,14,1,Field Goal,4th & 5 at BAL 7,02:51 2nd,"— M.Prater 25 yard field goal is GOOD, Center-R.Ferguson, Holder-B.Robbins."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,1,0,Kickoff from BUF 35,,Kickoff,— M.Prater kicks 60 yards from BUF 35 to BAL 5. R.Ali to BAL 46 for 41 yards (D.Williams).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,2,0,17 Yard Run,1st & 10 at BAL 46,02:43 2nd Shotgun,— D.Henry right guard to BUF 37 for 17 yards (T.Rapp).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,3,0,5 Yard Run,1st & 10 at BUF 37,"02:03 2nd No Huddle, Shotgun",— D.Henry up the middle to BUF 32 for 5 yards (A.Epenesa).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,4,0,Pass Incomplete,2nd & 5 at BUF 32,01:58 2nd Shotgun,— L.Jackson pass incomplete short middle to R.Bateman (G.Rousseau).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,5,0,Timeout,,01:53 2nd,— Timeout #1 by BAL at 01:53.
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,6,0,15 Yard Pass,3rd & 5 at BUF 32,01:53 2nd Shotgun,— L.Jackson pass short middle to Z.Flowers to BUF 17 for 15 yards (C.Lewis).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,7,0,Timeout,,01:46 2nd,— Timeout #1 by BUF at 01:46.
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,8,0,-15 Yard Run,1st & 10 at BUF 17,01:46 2nd Shotgun,"— J.Hill left tackle to BUF 23 for -6 yards (J.Bosa). FUMBLES (J.Bosa), and recovers at BUF 29. J.Hill to BUF 32 for -3 yards (T.Bernard)."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,9,0,Timeout,,01:38 2nd,— Timeout #2 by BUF at 01:38.
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,10,0,1 Yard Pass,2nd & 25 at BUF 32,01:38 2nd Shotgun,— L.Jackson pass short middle to Z.Flowers to BUF 31 for 1 yard (J.Bosa).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,11,0,Timeout,,01:31 2nd,— Timeout #3 by BUF at 01:31.
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,12,0,0 Yard Run,3rd & 24 at BUF 31,01:31 2nd Shotgun,— L.Jackson left tackle to BUF 31 for no gain (E.Oliver).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,5,Baltimore Ravens,1,13,1,Field Goal,4th & 24 at BUF 31,00:35 2nd,"— T.Loop 49 yard field goal is GOOD, Center-N.Moore, Holder-J.Stout."
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,6,Buffalo Bills,1,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 61 yards from BAL 35 to BUF 4. Ty.Johnson to BUF 27 for 23 yards (R.Ali).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,6,Buffalo Bills,1,2,0,26 Yard Pass,1st & 10 at BUF 27,00:25 2nd Shotgun,— J.Allen pass deep left to K.Shakir to BAL 47 for 26 yards (J.Alexander).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,6,Buffalo Bills,1,3,0,Pass Incomplete,1st & 10 at BAL 47,00:08 2nd No Huddle,— J.Allen spiked the ball to stop the clock.
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,6,Buffalo Bills,1,4,0,Timeout,,00:07 2nd,— Timeout #2 by BAL at 00:07.
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,6,Buffalo Bills,1,5,0,22 Yard Pass,2nd & 10 at BAL 47,00:07 2nd Shotgun,— J.Allen pass deep left to D.Kincaid pushed ob at BAL 25 for 22 yards (M.Humphrey).
2025,Week 1,SUN,09/07,Ravens,Bills,2nd Quarter,6,Buffalo Bills,1,6,1,Field Goal,1st & 10 at BAL 25,00:01 2nd,"— M.Prater 43 yard field goal is GOOD, Center-R.Ferguson, Holder-B.Robbins."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,1,Baltimore Ravens,1,1,0,Kickoff from BUF 35,,Kickoff,"— M.Prater kicks 65 yards from BUF 35 to end zone, Touchback to the BAL 35."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,1,Baltimore Ravens,1,2,0,3 Yard Run,1st & 10 at BAL 35,15:00 3rd,— D.Henry left tackle to BAL 38 for 3 yards (G.Rousseau).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,1,Baltimore Ravens,1,3,0,Sack,2nd & 7 at BAL 38,14:17 3rd Shotgun,— L.Jackson sacked at BAL 38 for 0 yards (M.Milano).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,1,Baltimore Ravens,1,4,0,39 Yard Pass,3rd & 7 at BAL 38,13:42 3rd Shotgun,— L.Jackson pass deep middle to Z.Flowers to BUF 23 for 39 yards (T.Rapp).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,1,Baltimore Ravens,1,5,1,Touchdown,1st & 10 at BUF 23,12:54 3rd Shotgun,"— L.Jackson pass short left to Z.Flowers for 23 yards, TOUCHDOWN."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,1,Baltimore Ravens,1,6,1,Extra Point,,12:48 3rd,"— T.Loop extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,1,0,Kickoff from BAL 35,,Kickoff,"— T.Loop kicks 35 yards from BAL 35 to BUF 30, short of landing zone. PENALTY on BAL-T.Loop, Kickoff Short of Landing Zone, placed at BUF 40."
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,2,0,5 Yard Run,1st & 10 at BUF 40,12:48 3rd,— J.Cook left tackle to BUF 45 for 5 yards (M.Green).
2025,Week 1,SUN,09/07,Ravens,Bills,3rd Quarter,2,Buffalo Bills,1,3,0,3 Yard Run,2nd & 5 at BUF 45,12:15 3rd,— J.Cook right guard to BUF 48 for 3 yards (N.Madubuike).
