Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription,Play_Call
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,1,Denver Broncos,0,4,0,10 Yard Pass,1st & 10 at DEN 41,01:54 3rd,— T.Siemian pass short right to A.Janovich to LAC 49 for 10 yards (H.Pullard).,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,1,Denver Broncos,0,5,0,3 Yard Run,1st & 10 at LAC 49,01:14 3rd Shotgun,"— C.Anderson up the middle to LAC 46 for 3 yards (D.Square, A.Phillips).",Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,1,Denver Broncos,0,6,0,4 Yard Pass,2nd & 7 at LAC 46,00:32 3rd Shotgun,— T.Siemian pass short right to A.Derby to LAC 42 for 4 yards (Tr.Williams).,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,1,Denver Broncos,0,7,0,7 Yard Run,3rd & 3 at LAC 42,15:00 4th Shotgun,— C.Anderson right end to LAC 35 for 7 yards (M.Ingram).,Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,1,Denver Broncos,0,9,0,9 Yard Run,2nd & 15 at LAC 40,13:42 4th Shotgun,"— C.Anderson up the middle to LAC 31 for 9 yards (D.King, T.Boston).",Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,1,Denver Broncos,0,10,0,Pass Incomplete,3rd & 6 at LAC 31,12:56 4th Shotgun,— T.Siemian pass incomplete deep left to A.Derby (A.Phillips).,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,1,Denver Broncos,0,11,0,Interception,4th & 6 at LAC 31,12:49 4th Shotgun,— T.Siemian pass deep left intended for D. Thomas INTERCEPTED by C.Hayward [R.Jenkins] at LAC 10. C.Hayward to LAC 8 for -2 yards (A.Derby).,Long_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,1,0,11 Yard Run,1st & 10 at LAC 8,12:35 4th Shotgun,— A.Ekeler left end to LAC 19 for 11 yards (S.Harris).,Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,2,0,1 Yard Run,1st & 10 at LAC 19,12:03 4th Shotgun,— A.Ekeler up the middle to LAC 20 for 1 yard (V.Miller).,Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,3,0,4 Yard Run,2nd & 9 at LAC 20,11:25 4th Shotgun,— A.Ekeler right guard to LAC 24 for 4 yards (Z.Anderson).,Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,6,0,13 Yard Pass,3rd & 11 at LAC 18,10:13 4th Shotgun,— P.Rivers pass short right to H.Henry to LAC 31 for 13 yards (W.Parks).,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,7,0,0 Yard Run,1st & 10 at LAC 31,09:27 4th Shotgun,— M.Gordon left end to LAC 31 for no gain (B.Roby).,Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,8,0,4 Yard Run,2nd & 10 at LAC 31,08:47 4th Shotgun,— T.Benjamin left end ran ob at LAC 35 for 4 yards.,Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,10,0,21 Yard Run,1st & 10 at LAC 38,07:58 4th Shotgun,— M.Gordon up the middle to DEN 41 for 21 yards (C.Harris).,Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,11,0,2 Yard Run,1st & 10 at DEN 41,07:14 4th,"— M.Gordon up the middle to DEN 39 for 2 yards (D.Walker, B.Marshall).",Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,12,0,-3 Yard Run,2nd & 8 at DEN 39,06:34 4th,— M.Gordon right guard to DEN 42 for -3 yards (D.Peko).,Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,2,Los Angeles Chargers,1,14,1,Touchdown,3rd & 11 at DEN 42,05:51 4th Shotgun,"— P.Rivers pass short left to T.Benjamin for 42 yards, TOUCHDOWN.",Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,3,Denver Broncos,0,2,0,18 Yard Pass,1st & 10 at LAC 43,05:33 4th Shotgun,— T.Siemian pass short right to A.Derby to LAC 25 for 18 yards (A.Phillips).,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,3,Denver Broncos,0,3,0,6 Yard Pass,1st & 10 at LAC 25,05:12 4th Shotgun,— T.Siemian pass short right to A.Derby ran ob at LAC 19 for 6 yards.,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,3,Denver Broncos,0,4,0,8 Yard Pass,2nd & 4 at LAC 19,04:47 4th Shotgun,— T.Siemian pass short right to A.Derby to LAC 11 for 8 yards (J.Addae).,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,3,Denver Broncos,0,5,0,-5 Yard Penalty,1st & 10 at LAC 11,04:16 4th Shotgun,"— T.Siemian pass incomplete short middle to C.Anderson. PENALTY on DEN-A.Barbre, Illegal Formation, 5 yards, enforced at LAC 11 - No Play.",Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,3,Denver Broncos,0,6,0,-10 Yard Penalty,1st & 15 at LAC 16,04:11 4th Shotgun,"— T.Siemian pass incomplete short middle to C.Anderson [D.Square]. PENALTY on DEN-G.Bolles, Offensive Holding, 10 yards, enforced at LAC 16 - No Play.",Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,3,Denver Broncos,0,7,0,6 Yard Pass,1st & 25 at LAC 26,04:06 4th Shotgun,— T.Siemian pass short right to D.Booker to LAC 20 for 6 yards (T.Palepoi).,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,3,Denver Broncos,0,8,0,1 Yard Pass,2nd & 19 at LAC 20,03:39 4th Shotgun,— T.Siemian pass short middle to D.Booker to LAC 19 for 1 yard (H.Pullard).,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,3,Denver Broncos,0,10,0,Turnover on Downs,4th & 26 at LAC 27,02:27 4th Shotgun,"— T.Siemian pass short right to C.Anderson to LAC 10 for 17 yards (J.Addae, A.Phillips).",Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,4,Los Angeles Chargers,0,1,0,0 Yard Run,1st & 10 at LAC 10,02:18 4th,"— M.Gordon right tackle to LAC 10 for no gain (Z.Anderson, W.Parks).",Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,4,Los Angeles Chargers,0,3,0,19 Yard Run,2nd & 10 at LAC 10,02:13 4th,"— M.Gordon right end to LAC 14 for 4 yards (Z.Anderson). PENALTY on DEN-Z.Anderson, Face Mask (15 Yards), 15 yards, enforced at LAC 14.",Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,4,Los Angeles Chargers,0,4,0,2 Yard Run,1st & 10 at LAC 29,02:05 4th,"— M.Gordon left guard to LAC 31 for 2 yards (Z.Anderson, A.Gotsis).",Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,4,Los Angeles Chargers,0,5,0,-1 Yard Run,2nd & 8 at LAC 31,01:58 4th,"— M.Gordon left tackle to LAC 30 for -1 yards (D.Peko, J.Simmons).",Run
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,4,Los Angeles Chargers,0,9,0,Punt,4th & 19 at LAC 20,01:07 4th,"— D.Kaser punts 54 yards to DEN 26, Center-M.Windt. H.Sharp to DEN 35 for 9 yards (N.Dzubnar).",Punt
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,5,Denver Broncos,0,1,0,13 Yard Pass,1st & 10 at DEN 35,00:56 4th Shotgun,— T.Siemian pass short middle to B.Fowler to DEN 48 for 13 yards (D.King).,Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,5,Denver Broncos,0,2,0,11 Yard Pass,1st & 10 at DEN 48,00:37 4th Shotgun,"— T.Siemian pass short middle to B.Fowler to LAC 41 for 11 yards (D.King, A.Phillips).",Short_Pass
2017,Week 7,SUN,10/22,Broncos,Chargers,4th Quarter,5,Denver Broncos,0,3,0,1 Yard Pass,1st & 10 at LAC 41,00:19 4th Shotgun,— T.Siemian pass short left to J.Charles to LAC 40 for 1 yard (J.Attaochu).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,1,Seattle Seahawks,0,2,0,7 Yard Run,1st & 10 at SEA 19,14:55 1st Shotgun,— T.Rawls left guard to SEA 26 for 7 yards (J.Pierre-Paul).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,1,Seattle Seahawks,0,3,0,9 Yard Pass,2nd & 3 at SEA 26,14:28 1st,— R.Wilson pass short left to E.Lacy pushed ob at SEA 35 for 9 yards (K.Robinson).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,1,Seattle Seahawks,0,4,0,14 Yard Pass,1st & 10 at SEA 35,13:55 1st Shotgun,— R.Wilson pass short middle to T.Lockett to SEA 49 for 14 yards (R.Cockrell).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,1,Seattle Seahawks,0,5,0,5 Yard Run,1st & 10 at SEA 49,"13:29 1st No Huddle, Shotgun",— E.Lacy up the middle to NYG 46 for 5 yards (K.Robinson).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,1,Seattle Seahawks,0,7,0,Pass Incomplete,2nd & 10 at SEA 49,12:39 1st Shotgun,— R.Wilson pass incomplete deep right to D.Baldwin [D.Thompson].,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,1,Seattle Seahawks,0,9,0,Punt,4th & 23 at SEA 36,12:11 1st,"— J.Ryan punts 47 yards to NYG 17, Center-T.Ott. E.Eagan to NYG 17 for no gain (J.Coleman).",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,2,New York Giants,0,1,0,4 Yard Run,1st & 10 at NYG 17,12:03 1st,— O.Darkwa up the middle to NYG 21 for 4 yards (B.Wagner).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,2,New York Giants,0,2,0,Pass Incomplete,2nd & 6 at NYG 21,"11:26 1st No Huddle, Shotgun",— E.Manning pass incomplete deep right to E.Engram [M.Bennett].,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,2,New York Giants,0,3,0,3 Yard Pass,3rd & 6 at NYG 21,"11:18 1st No Huddle, Shotgun",— E.Manning pass short right to E.Engram to NYG 24 for 3 yards (B.McDougald).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,2,New York Giants,0,4,0,2 Yard Run,1st & 10 at NYG 29,10:33 1st,"— O.Darkwa left guard to NYG 31 for 2 yards (J.Reed, S.Richardson).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,2,New York Giants,0,5,0,18 Yard Run,2nd & 8 at NYG 31,09:53 1st,"— O.Darkwa right guard to NYG 34 for 3 yards (K.Wright). PENALTY on SEA-K.Wright, Face Mask (15 Yards), 15 yards, enforced at NYG 34.",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,2,New York Giants,0,6,0,Pass Incomplete,1st & 10 at NYG 49,09:31 1st Shotgun,— E.Manning pass incomplete short right to E.Engram [F.Clark].,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,2,New York Giants,0,7,0,-3 Yard Pass,2nd & 10 at NYG 49,09:24 1st Shotgun,— E.Manning pass short middle to S.Vereen to NYG 46 for -3 yards (J.Reed).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,2,New York Giants,0,8,0,Pass Incomplete,3rd & 13 at NYG 46,"08:56 1st No Huddle, Shotgun",— E.Manning pass incomplete deep right to T.King (R.Sherman).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,1st Quarter,2,New York Giants,0,9,0,Punt,4th & 13 at NYG 46,08:47 1st,"— B.Wing punts 44 yards to SEA 10, Center-Z.DeOssie, fair catch by T.Lockett.",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,1,0,3 Yard Run,1st & 10 at SEA 10,08:39 1st,"— E.Lacy right tackle to SEA 13 for 3 yards (J.Bromley, K.Robinson).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,2,0,2 Yard Run,2nd & 7 at SEA 13,08:07 1st,"— E.Lacy right end to SEA 15 for 2 yards (D.Harrison, B.Goodson).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,3,0,11 Yard Pass,3rd & 5 at SEA 15,07:21 1st Shotgun,— R.Wilson pass short middle to D.Baldwin to SEA 26 for 11 yards (B.Goodson).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,4,0,12 Yard Run,1st & 10 at SEA 26,06:49 1st,"— E.Lacy right guard to SEA 38 for 12 yards (D.Kennard, L.Collins).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,5,0,32 Yard Pass,1st & 10 at SEA 38,06:13 1st,— R.Wilson pass deep left to D.Baldwin pushed ob at NYG 30 for 32 yards (J.Jenkins) [J.Bromley].,Long_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,6,0,2 Yard Run,1st & 10 at NYG 30,05:50 1st Shotgun,"— E.Lacy right tackle to NYG 28 for 2 yards (D.Harrison, K.Wynn).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,7,0,13 Yard Pass,2nd & 8 at NYG 28,05:15 1st,— R.Wilson pass short left to A.Darboh ran ob at NYG 15 for 13 yards. SEA-J.Britt was injured during the play.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,8,0,4 Yard Run,1st & 10 at NYG 15,04:44 1st,— T.Lockett right end pushed ob at NYG 11 for 4 yards (E.Apple).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,9,0,6 Yard Run,2nd & 6 at NYG 11,04:18 1st,— T.Lockett left end pushed ob at NYG 5 for 6 yards (D.Thompson). R.Wilson lateral to #16 T.Lockett.,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,11,0,0 Yard Pass,1st & 10 at NYG 10,03:26 1st Shotgun,"— R.Wilson pass short right to T.Lockett to NYG 10 for no gain (L.Collins, R.Cockrell).",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,12,0,5 Yard Penalty,2nd & 10 at NYG 10,03:03 1st Shotgun,"— R.Wilson pass incomplete short middle to J.Graham [K.Robinson]. PENALTY on NYG-K.Robinson, Roughing the Passer, 5 yards, enforced at NYG 10 - No Play.",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,13,0,3 Yard Run,1st & 5 at NYG 5,02:59 1st Shotgun,"— E.Lacy left guard to NYG 2 for 3 yards (D.Tomlinson, K.Robinson).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,14,0,-3 Yard Run,2nd & 2 at NYG 2,02:26 1st,— E.Lacy up the middle to NYG 5 for -3 yards (D.Harrison).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,16,0,4 Yard Penalty,3rd & 5 at NYG 5,01:34 1st Shotgun,"— R.Wilson pass incomplete short middle to P.Richardson. PENALTY on NYG-B.Goodson, Defensive Pass Interference, 4 yards, enforced at NYG 5 - No Play.",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,17,0,-1 Yard Pass,1st & 1 at NYG 1,01:30 1st,— R.Wilson pass short left to T.Madden to NYG 2 for -1 yards (D.Kennard).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,18,0,Pass Incomplete,2nd & 2 at NYG 2,00:50 1st Shotgun,— R.Wilson pass incomplete short left to J.Graham. NYG-K.Wynn was injured during the play.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,19,0,1 Yard Run,3rd & 2 at NYG 2,00:44 1st Shotgun,"— T.Rawls right guard to NYG 1 for 1 yard (A.Moss, D.Harrison).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,1,Seattle Seahawks,0,20,0,Pass Incomplete,4th & 1 at NYG 1,15:00 2nd Shotgun,— R.Wilson pass incomplete short right to J.Graham (E.Apple).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,2,New York Giants,0,1,0,6 Yard Run,1st & 10 at NYG 1,14:56 2nd,"— O.Darkwa up the middle to NYG 7 for 6 yards (K.Chancellor, E.Thomas).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,2,New York Giants,0,2,0,2 Yard Run,2nd & 4 at NYG 7,14:20 2nd,"— O.Darkwa left tackle to NYG 9 for 2 yards (J.Reed, K.Wright).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,2,New York Giants,0,3,0,1 Yard Run,3rd & 2 at NYG 9,13:36 2nd,"— O.Darkwa left tackle to NYG 10 for 1 yard (K.Chancellor, K.Wright). SEA-J.Reed was injured during the play.",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,2,New York Giants,0,4,0,Punt,4th & 5 at NYG 6,12:49 2nd,"— B.Wing punts 53 yards to SEA 41, Center-Z.DeOssie, downed by NYG-D.Deayon.",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,3,Seattle Seahawks,0,1,0,Fumble,1st & 10 at SEA 41,12:44 2nd,"— T.Rawls left end to SEA 46 for 5 yards (A.Moss, R.Thomas). FUMBLES (A.Moss), RECOVERED by NYG-L.Collins at SEA 49. L.Collins to SEA 17 for 32 yards (D.Baldwin).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,4,New York Giants,1,1,0,12 Yard Pass,1st & 10 at SEA 17,12:33 2nd Shotgun,— E.Manning pass short middle to R.Lewis to SEA 5 for 12 yards (S.Griffin).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,4,New York Giants,1,2,1,Touchdown,1st & 5 at SEA 5,11:58 2nd,"— E.Manning pass short right to E.Engram for 5 yards, TOUCHDOWN.",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,2,0,-3 Yard Pass,1st & 10 at SEA 18,11:51 2nd Shotgun,— R.Wilson pass short left to D.Baldwin to SEA 15 for -3 yards (D.Rodgers-Cromartie).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,3,0,-7 Yard Penalty,2nd & 13 at SEA 15,11:10 2nd Shotgun,"— R.Wilson scrambles right end pushed ob at SEA 23 for 8 yards (E.Apple). PENALTY on SEA-G.Ifedi, Offensive Holding, 7 yards, enforced at SEA 15 - No Play.",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,4,0,16 Yard Pass,2nd & 20 at SEA 8,10:45 2nd Shotgun,— R.Wilson pass deep right to A.Darboh to SEA 24 for 16 yards (E.Apple).,Long_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,5,0,5 Yard Pass,3rd & 4 at SEA 24,09:56 2nd Shotgun,"— R.Wilson pass short middle to D.Baldwin to SEA 29 for 5 yards (D.Deayon, K.Robinson).",Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,6,0,7 Yard Run,1st & 10 at SEA 29,09:19 2nd,— R.Wilson scrambles up the middle to SEA 36 for 7 yards (B.Goodson).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,7,0,16 Yard Pass,2nd & 3 at SEA 36,08:40 2nd Shotgun,— R.Wilson pass short left to T.Rawls to NYG 48 for 16 yards (D.Thompson).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,8,0,Pass Incomplete,1st & 10 at NYG 48,07:51 2nd,— R.Wilson pass incomplete deep left to J.Graham [A.Moss].,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,9,0,2 Yard Run,2nd & 10 at NYG 48,07:41 2nd Shotgun,— J.McKissic up the middle to NYG 46 for 2 yards (R.Thomas).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,10,0,11 Yard Pass,3rd & 8 at NYG 46,07:00 2nd Shotgun,— R.Wilson pass short right to D.Baldwin to NYG 35 for 11 yards (D.Deayon).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,13,0,2 Yard Run,2nd & 26 at SEA 49,05:54 2nd Shotgun,"— T.Rawls up the middle to NYG 49 for 2 yards (J.Bromley, A.Moss).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,14,0,Pass Incomplete,3rd & 24 at NYG 49,05:16 2nd Shotgun,— R.Wilson pass incomplete short right to T.Rawls.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,5,Seattle Seahawks,0,15,0,Punt,4th & 24 at NYG 49,05:09 2nd,"— J.Ryan punts 35 yards to NYG 14, Center-T.Ott, out of bounds.",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,6,New York Giants,0,1,0,3 Yard Run,1st & 10 at NYG 14,05:01 2nd,"— W.Gallman right guard to NYG 17 for 3 yards (R.Sherman, B.Wagner).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,6,New York Giants,0,2,0,6 Yard Run,2nd & 7 at NYG 17,04:20 2nd Shotgun,— S.Vereen right guard to NYG 23 for 6 yards (K.Wright).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,6,New York Giants,0,3,0,0 Yard Run,3rd & 1 at NYG 23,03:40 2nd,"— W.Gallman right guard to NYG 23 for no gain (K.Wright, K.Chancellor).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,6,New York Giants,0,4,0,Punt,4th & 1 at NYG 23,02:56 2nd,"— B.Wing punts 53 yards to SEA 24, Center-Z.DeOssie. T.Lockett to SEA 30 for 6 yards (C.Grant, Z.DeOssie).",Punt
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,7,Seattle Seahawks,1,1,0,3 Yard Run,1st & 10 at SEA 30,02:39 2nd,"— E.Lacy right end to SEA 33 for 3 yards (K.Robinson, D.Kennard).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,7,Seattle Seahawks,1,2,0,3 Yard Run,2nd & 7 at SEA 33,02:03 2nd,"— E.Lacy left end to SEA 36 for 3 yards (L.Collins, J.Pierre-Paul).",Run
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,7,Seattle Seahawks,1,3,0,11 Yard Pass,3rd & 4 at SEA 36,01:58 2nd Shotgun,— R.Wilson pass short middle to T.Lockett to SEA 47 for 11 yards (J.Jenkins) [N.Berhe].,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,7,Seattle Seahawks,1,4,0,21 Yard Pass,1st & 10 at SEA 47,"01:29 2nd No Huddle, Shotgun",— R.Wilson pass deep middle to J.Graham to NYG 32 for 21 yards (B.Goodson). NYG-B.Goodson was injured during the play.,Long_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,7,Seattle Seahawks,1,8,0,Pass Incomplete,1st & 10 at NYG 27,01:11 2nd Shotgun,— R.Wilson pass incomplete deep left to D.Baldwin (E.Apple).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,7,Seattle Seahawks,1,9,0,Pass Incomplete,2nd & 10 at NYG 27,01:04 2nd Shotgun,— R.Wilson pass incomplete deep middle to T.Lockett.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,7,Seattle Seahawks,1,10,0,-10 Yard Penalty,3rd & 10 at NYG 27,01:00 2nd Shotgun,"— R.Wilson pass deep middle to T.Lockett for 27 yards, TOUCHDOWN NULLIFIED by Penalty [D.Kennard]. PENALTY on SEA-T.Lockett, Offensive Pass Interference, 10 yards, enforced at NYG 27 - No Play.",Long_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,7,Seattle Seahawks,1,12,0,16 Yard Pass,3rd & 20 at NYG 37,00:53 2nd Shotgun,— R.Wilson pass short left to J.McKissic pushed ob at NYG 21 for 16 yards (J.Jenkins).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,7,Seattle Seahawks,1,13,1,Field Goal,4th & 4 at NYG 21,00:46 2nd,"— B.Walsh 39 yard field goal is GOOD, Center-T.Ott, Holder-J.Ryan.",Field_Goal
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,8,New York Giants,0,2,0,Pass Incomplete,1st & 10 at NYG 25,00:42 2nd Shotgun,— E.Manning pass incomplete short middle to S.Vereen.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,2nd Quarter,8,New York Giants,0,4,0,-2 Yard Run,2nd & 15 at NYG 20,00:38 2nd Shotgun,— S.Vereen left guard to NYG 18 for -2 yards (J.Reed).,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,1,New York Giants,0,2,0,Pass Incomplete,1st & 10 at NYG 25,15:00 3rd Shotgun,— E.Manning pass incomplete deep right to E.Engram.,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,1,New York Giants,0,3,0,5 Yard Pass,2nd & 10 at NYG 25,14:52 3rd Shotgun,— E.Manning pass short left to O.Darkwa to NYG 30 for 5 yards (K.Wright).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,1,New York Giants,0,4,0,7 Yard Pass,3rd & 5 at NYG 30,14:09 3rd Shotgun,— E.Manning pass short middle to E.Engram to NYG 37 for 7 yards (K.Wright).,Short_Pass
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,1,New York Giants,0,5,0,-8 Yard Run,1st & 10 at NYG 37,13:36 3rd,— T.King right end to NYG 29 for -8 yards (B.Wagner). End around.,Run
2017,Week 7,SUN,10/22,Seahawks,Giants,3rd Quarter,1,New York Giants,0,6,0,1 Yard Pass,2nd & 18 at NYG 29,12:55 3rd Shotgun,— E.Manning pass short left to T.King to NYG 30 for 1 yard (J.Coleman).,Short_Pass
